Cluster_ID	Num_Sequences	Avg_Length	Length_Range	Avg_Identity	Identity_Range
549	77	692.03	246-720	98.34	97.38-100.00
550	77	686.61	186-720	99.22	98.55-100.00
551	77	2055.82	450-2145	97.26	95.53-100.00
552	77	2188.75	588-2280	98.25	97.39-100.00
553	77	623.57	138-657	98.83	96.95-100.00
554	77	2276.49	486-2379	98.36	96.98-100.00
555	77	644.26	171-669	98.76	97.31-100.00
556	77	649.99	171-678	98.88	97.94-100.00
557	77	630.82	147-654	98.25	95.24-100.00
558	77	631.75	183-660	98.83	97.65-100.00
559	77	2296.17	681-2424	98.47	97.65-100.00
560	77	634.64	177-663	98.65	96.79-100.00
561	77	632.92	150-660	98.70	96.36-100.00
562	77	631.71	180-660	99.08	97.62-100.00
563	77	2316.78	492-2415	97.65	96.70-100.00
564	77	2147.65	480-2286	98.26	96.37-100.00
565	77	652.91	153-693	98.24	96.61-100.00
566	77	2010.31	507-2286	97.89	96.04-100.00
567	77	663.16	171-696	97.59	94.44-100.00
568	77	604.01	177-633	98.33	96.61-100.00
569	77	611.06	147-639	97.99	96.67-100.00
570	77	649.09	150-681	98.90	96.89-100.00
571	77	2169.43	576-2340	97.03	93.64-100.00
572	77	2179.68	681-2298	97.50	93.36-100.00
573	77	2176.01	555-2298	96.91	95.02-100.00
574	77	659.57	168-687	99.22	98.08-100.00
575	77	1873.17	429-1962	96.82	92.18-100.00
576	77	1888.13	453-1968	98.46	96.71-100.00
577	77	778.95	300-813	98.76	96.33-100.00
578	77	780.12	204-819	98.30	97.06-100.00
579	77	515.53	159-537	97.82	96.46-100.00
580	77	766.48	267-801	96.24	91.90-100.00
581	77	748.29	159-792	97.20	95.56-100.00
582	77	540.47	120-555	98.31	96.71-100.00
583	77	762.66	210-792	98.32	92.98-100.00
584	77	761.06	192-795	97.72	96.48-100.00
585	77	1902.51	564-1986	97.90	95.57-100.00
586	77	1819.60	423-1896	97.20	95.62-100.00
587	77	1797.62	525-1902	98.25	97.35-100.00
588	77	1808.45	384-1893	97.33	95.30-100.00
589	77	803.42	186-852	97.35	93.54-100.00
590	77	1819.21	621-1893	98.12	97.14-100.00
591	77	1776.66	444-1905	97.93	96.03-100.00
592	77	777.70	216-822	98.48	96.95-100.00
593	77	751.44	348-819	98.15	93.14-100.00
594	77	336.90	333-534	97.43	92.19-100.00
595	77	805.25	243-849	98.22	96.13-100.00
596	77	811.25	246-846	97.82	95.58-100.00
597	77	533.69	144-555	98.39	96.40-100.00
598	77	1956.43	756-2049	97.09	96.16-100.00
599	77	1947.43	411-2049	98.31	97.46-100.00
600	77	729.82	210-762	98.07	96.34-100.00
601	77	733.95	276-765	97.99	95.93-100.00
602	77	533.49	123-570	94.52	90.70-100.00
603	77	732.19	258-762	96.62	92.26-100.00
604	77	556.91	207-579	99.08	98.10-100.00
605	77	712.56	159-747	99.46	98.36-100.00
606	77	555.23	162-576	95.82	92.01-100.00
607	77	1925.65	543-2070	95.67	92.92-100.00
608	77	705.78	171-762	99.22	97.66-100.00
609	77	699.08	261-786	99.50	98.85-100.00
610	77	750.86	177-783	97.99	96.57-100.00
611	77	581.92	195-786	98.32	95.90-100.00
612	77	1478.65	432-2013	95.86	91.77-100.00
613	77	751.83	162-786	98.64	97.09-100.00
614	77	752.57	171-783	99.22	98.17-100.00
615	77	747.55	285-768	99.18	98.57-100.00
616	77	749.81	255-768	98.68	97.53-100.00
617	77	205.83	117-207	98.39	96.58-100.00
618	77	1941.58	837-2031	97.74	96.26-100.00
619	77	745.75	225-783	98.50	95.58-100.00
620	77	1476.94	390-1623	98.61	96.17-100.00
621	77	1069.64	243-1131	97.04	93.79-100.00
622	77	1298.14	402-1356	99.51	99.03-100.00
623	77	1027.25	321-1140	98.15	96.06-100.00
624	77	1291.91	378-1344	99.09	98.07-100.00
625	77	1093.09	279-1140	98.42	96.58-100.00
626	77	1332.23	327-1359	97.47	95.58-100.00
627	77	1081.01	234-1128	98.04	96.37-100.00
628	77	1305.19	441-1359	98.68	97.74-100.00
629	77	1086.70	315-1131	97.87	96.83-100.00
630	77	1297.68	375-1359	98.23	96.39-100.00
631	77	1268.96	357-1344	97.55	94.44-100.00
632	77	1103.14	294-1149	97.51	95.65-100.00
633	77	1098.47	258-1149	98.77	97.39-100.00
634	77	1102.44	234-1149	97.97	96.58-100.00
635	77	1111.36	264-1158	98.10	95.90-100.00
636	77	1107.86	243-1155	98.63	96.71-100.00
637	77	1097.81	408-1143	98.08	95.59-100.00
638	77	363.78	261-1143	98.79	96.93-100.00
639	77	1070.57	303-1146	96.52	93.47-100.00
640	77	1283.81	336-1338	98.36	96.17-100.00
641	77	1284.31	339-1338	97.04	92.23-100.00
642	77	1078.09	363-1128	97.04	94.33-100.00
643	77	1334.73	387-1395	98.73	97.65-100.00
644	77	1343.69	417-1398	98.74	97.35-100.00
645	77	1039.79	225-1092	98.23	96.47-100.00
646	77	893.34	243-1098	98.03	96.53-100.00
647	77	962.45	288-1095	98.79	97.92-100.00
648	77	1028.61	303-1071	95.83	91.67-100.00
649	77	1024.25	249-1068	94.46	90.03-100.00
650	77	1022.73	240-1071	98.92	98.04-100.00
651	77	1346.77	417-1401	98.39	93.65-100.00
652	77	1030.29	255-1074	96.13	94.13-100.00
653	77	1046.88	363-1098	97.87	96.15-100.00
654	77	1300.95	279-1374	98.62	96.77-100.00
655	77	1069.17	240-1116	98.47	97.81-100.00
656	77	1072.17	228-1119	98.74	97.77-100.00
657	77	1102.79	369-1368	98.83	96.06-100.00
658	77	1074.27	429-1119	98.39	96.94-100.00
659	77	1061.38	249-1104	98.76	97.01-100.00
660	77	1054.52	279-1104	96.60	91.21-100.00
661	77	1063.01	237-1110	97.25	95.92-100.00
662	77	1307.73	303-1374	98.08	94.02-100.00
663	77	1314.82	300-1374	97.99	96.60-100.00
664	77	1190.84	318-1257	98.01	96.09-100.00
665	77	1212.55	258-1263	99.05	97.87-100.00
666	77	1136.88	264-1209	94.75	91.71-100.00
667	77	1161.97	384-1215	98.57	97.55-100.00
668	77	1154.61	273-1212	98.29	96.14-100.00
669	77	1208.38	285-1275	98.95	97.94-100.00
670	77	1135.91	258-1191	97.85	96.42-100.00
671	77	1170.08	288-1194	97.00	95.23-100.00
672	77	1156.75	276-1203	98.33	91.81-100.00
673	77	1147.56	351-1203	98.25	95.64-100.00
674	77	1145.06	372-1218	97.95	96.18-100.00
675	77	1176.04	270-1233	98.62	97.22-100.00
676	77	1155.58	372-1224	98.75	97.97-100.00
677	77	1190.84	288-1230	99.10	98.11-100.00
678	77	1083.19	279-1230	98.24	97.11-100.00
679	77	1174.29	423-1227	96.79	94.91-100.00
680	77	1166.18	354-1221	97.85	96.23-100.00
681	77	1166.26	345-1218	98.36	97.64-100.00
682	77	1186.71	255-1248	96.14	90.59-100.00
683	77	1192.64	348-1242	97.36	95.73-100.00
684	77	962.61	276-1245	98.19	96.92-100.00
685	77	1215.12	303-1281	97.86	92.25-100.00
686	77	1251.35	309-1320	97.79	96.84-100.00
687	77	337.32	99-354	97.43	93.99-100.00
688	77	1124.30	267-1173	98.36	96.25-100.00
689	77	1121.84	255-1179	98.72	94.69-100.00
690	77	1264.75	303-1317	97.17	94.61-100.00
691	77	1110.12	399-1161	97.14	90.67-100.00
692	77	1234.56	315-1332	98.21	96.81-100.00
693	77	1105.95	252-1164	96.99	93.73-100.00
694	77	1269.43	348-1323	98.46	96.86-100.00
695	77	1118.34	246-1167	98.81	98.29-100.00
696	77	1250.49	273-1314	98.12	95.24-100.00
697	77	1220.65	309-1287	97.49	95.79-100.00
698	77	1107.39	267-1185	97.09	95.36-100.00
699	77	1198.09	405-1287	99.05	97.33-100.00
700	77	1224.90	291-1281	96.63	94.42-100.00
701	77	1233.62	291-1284	96.79	95.64-100.00
702	77	1127.10	267-1182	97.93	96.79-100.00
703	77	809.57	276-1308	97.46	92.68-100.00
704	77	1246.60	297-1302	98.69	97.62-100.00
705	77	294.08	96-303	99.30	98.35-100.00
706	77	1137.94	345-1185	97.97	96.85-100.00
707	77	954.58	312-1068	98.01	96.26-100.00
708	77	937.40	219-981	96.97	94.18-100.00
709	77	1298.96	309-1533	99.71	97.99-100.00
710	77	433.29	207-441	97.95	94.20-100.00
711	77	1439.18	330-1527	97.91	96.36-100.00
712	77	937.75	219-984	98.78	97.29-100.00
713	77	424.68	174-444	95.66	93.02-100.00
714	77	1475.03	444-1542	97.46	93.19-100.00
715	77	904.99	243-981	97.52	95.15-100.00
716	77	941.96	321-981	97.06	94.13-100.00
717	77	907.05	258-981	97.49	96.15-100.00
718	77	944.81	252-984	98.49	96.54-100.00
719	77	1452.97	303-1515	96.95	95.12-100.00
720	77	956.42	222-990	99.03	97.44-100.00
721	77	954.23	213-996	97.54	93.43-100.00
722	77	955.25	207-996	98.87	97.69-100.00
723	77	1432.56	393-1509	97.29	94.47-100.00
724	77	924.16	243-987	98.06	94.39-100.00
725	77	1374.90	354-1527	97.39	93.57-100.00
726	77	1385.45	387-1521	96.53	95.35-100.00
727	77	1425.94	561-1521	98.53	97.33-100.00
728	77	974.49	297-990	98.32	96.36-100.00
729	77	1475.65	642-1551	97.74	96.00-100.00
730	77	916.36	207-957	96.60	90.70-100.00
731	77	856.60	297-957	96.64	94.75-100.00
732	77	920.03	219-957	98.36	96.84-100.00
733	77	913.01	297-966	96.09	93.33-100.00
734	77	857.26	204-960	97.99	96.14-100.00
735	77	356.06	150-465	97.75	93.94-100.00
736	77	905.53	231-942	96.14	93.75-100.00
737	77	901.01	219-945	97.81	95.80-100.00
738	77	906.90	234-957	99.13	90.60-100.00
739	77	912.12	195-957	97.51	94.92-100.00
740	77	1523.45	363-1596	98.39	96.69-100.00
741	77	926.88	273-975	96.14	91.40-100.00
742	77	913.05	276-972	98.47	96.63-100.00
743	77	1473.04	375-1560	98.28	96.86-100.00
744	77	933.35	240-975	98.37	97.22-100.00
745	77	931.48	225-975	98.66	97.89-100.00
746	77	1518.12	495-1590	97.95	96.83-100.00
747	77	1509.16	336-1596	98.15	96.13-100.00
748	77	1516.79	642-1587	97.07	95.57-100.00
749	77	1509.27	633-1572	97.39	95.89-100.00
750	77	929.10	267-966	97.81	91.33-100.00
751	77	1331.81	330-1428	98.78	98.18-100.00
752	77	1102.32	450-1431	98.44	95.30-100.00
753	77	1366.36	471-1425	97.88	96.63-100.00
754	77	1364.18	354-1422	98.25	97.26-100.00
755	77	1358.81	285-1425	98.80	97.19-100.00
756	77	1379.84	339-1437	99.47	97.64-100.00
757	77	1002.62	252-1044	98.23	97.26-100.00
758	77	1367.42	420-1434	97.76	96.30-100.00
759	77	1003.56	228-1047	98.28	96.05-100.00
760	77	1374.12	342-1434	98.31	97.66-100.00
761	77	1339.99	342-1419	98.25	96.98-100.00
762	77	1298.96	294-1410	97.68	96.31-100.00
763	77	1351.71	402-1413	98.34	96.42-100.00
764	77	349.40	96-402	96.68	91.67-100.00
765	77	1020.70	336-1065	94.96	92.94-100.00
766	77	1017.66	273-1059	97.52	95.24-100.00
767	77	1353.47	369-1419	95.26	93.16-100.00
768	77	1359.35	339-1419	96.99	95.63-100.00
769	77	1005.51	213-1050	97.57	92.16-100.00
770	77	1008.08	210-1050	99.42	98.57-100.00
771	77	1351.40	405-1416	98.01	96.33-100.00
772	77	984.66	213-1041	99.26	90.69-100.00
773	77	968.30	264-1014	97.91	94.36-100.00
774	77	1423.09	375-1491	96.91	93.41-100.00
775	77	1409.30	420-1488	98.02	95.24-100.00
776	77	973.71	279-1014	98.13	96.42-100.00
777	77	1427.26	369-1488	97.89	96.71-100.00
778	77	964.36	306-1002	97.32	94.85-100.00
779	77	1447.68	498-1509	98.30	97.19-100.00
780	77	1401.19	360-1500	97.75	93.07-100.00
781	77	970.21	402-1011	97.51	95.75-100.00
782	77	968.06	246-1008	98.55	95.04-100.00
783	77	409.25	120-423	98.94	97.50-100.00
784	77	987.58	279-1032	98.90	97.90-100.00
785	77	1369.01	294-1455	98.12	96.40-100.00
786	77	1375.95	393-1455	97.55	96.01-100.00
787	77	989.61	234-1038	98.25	96.86-100.00
788	77	987.19	234-1035	98.06	94.93-100.00
789	77	1313.69	312-1470	98.21	95.86-100.00
790	77	967.52	345-1017	97.66	93.24-100.00
791	77	984.43	276-1026	98.40	97.66-100.00
792	77	984.04	216-1026	97.72	94.83-100.00
793	77	1400.57	450-1458	96.82	94.02-100.00
794	77	2530.48	735-2673	98.51	93.28-100.00
795	77	4572.86	1020-4962	96.86	94.77-100.00
796	77	2396.18	687-2547	98.07	96.65-100.00
797	77	3488.81	738-3684	96.40	94.04-100.00
798	77	2560.68	747-2676	98.69	97.97-100.00
799	77	2513.10	588-2673	98.92	98.04-100.00
800	77	2393.65	549-2565	98.23	97.49-100.00
801	77	2211.74	516-2478	95.95	90.45-100.00
802	77	2323.44	564-2433	97.19	95.89-100.00
803	77	3378.16	855-3594	97.55	95.02-100.00
804	77	2450.30	786-2568	96.00	92.62-100.00
805	77	2504.26	576-2634	97.59	94.44-100.00
806	77	3147.23	816-3324	96.92	92.65-100.00
807	77	2330.53	579-2445	97.20	96.52-100.00
808	77	3625.87	1155-3801	98.53	97.52-100.00
809	77	3609.47	831-3780	98.51	96.92-100.00
810	77	2975.42	705-3126	97.53	95.77-100.00
811	77	3689.84	831-3903	96.12	94.06-100.00
812	77	2347.32	588-2448	98.13	95.58-100.00
813	77	2608.75	648-2871	97.88	96.69-100.00
814	77	2458.56	720-2625	98.12	96.87-100.00
815	77	2507.61	585-2874	97.56	95.94-100.00
816	77	2704.32	642-2856	97.85	96.60-100.00
817	77	2566.25	690-2706	97.84	95.20-100.00
818	77	2374.71	672-2502	97.42	95.83-100.00
819	77	2500.29	552-2637	97.53	96.65-100.00
820	77	2271.16	555-2433	96.75	95.54-100.00
821	76	880.03	258-909	99.09	98.35-100.00
822	76	1199.96	429-1239	97.66	94.92-100.00
823	76	460.70	111-480	97.83	96.25-100.00
824	76	1957.82	438-2022	97.04	94.54-100.00
825	76	792.63	246-816	99.37	98.37-100.00
826	76	1197.16	273-1242	99.20	97.58-100.00
827	76	663.75	204-909	99.37	98.38-100.00
828	76	1296.47	477-1332	97.72	95.67-100.00
829	76	1186.58	291-1224	97.26	95.34-100.00
830	76	838.97	324-918	98.63	96.83-100.00
831	76	818.80	237-918	98.96	97.64-100.00
832	76	321.28	144-330	99.63	97.28-100.00
833	76	1200.55	336-1236	95.11	91.83-100.00
834	76	880.46	228-912	96.02	93.15-100.00
835	76	1185.67	321-1227	97.83	95.19-100.00
836	76	1188.36	294-1230	97.34	94.90-100.00
837	76	874.50	246-897	97.77	95.54-100.00
838	76	471.20	120-489	98.35	94.96-100.00
839	76	1183.86	306-1260	97.86	95.47-100.00
840	76	1227.43	261-1260	99.13	98.45-100.00
841	76	1215.12	333-1260	96.15	93.66-100.00
842	76	1222.07	345-1263	98.05	96.75-100.00
843	76	864.39	240-891	98.79	95.35-100.00
844	76	1684.50	414-1734	96.74	94.46-100.00
845	76	481.30	216-492	97.97	90.86-100.00
846	76	1211.01	291-1251	98.86	98.28-100.00
847	76	875.09	231-900	97.57	93.64-100.00
848	76	1202.53	300-1245	97.59	96.17-100.00
849	76	903.00	903-903	99.43	99.00-100.00
850	76	872.68	309-900	98.37	96.67-100.00
851	76	794.88	315-816	97.25	93.63-100.00
852	76	869.68	225-897	94.71	92.42-100.00
853	76	1215.20	345-1254	98.70	94.42-100.00
854	76	1216.11	462-1254	98.87	97.45-100.00
855	76	869.96	213-918	98.12	96.24-100.00
856	76	1162.22	285-1203	96.94	94.75-100.00
857	76	1167.12	423-1203	99.57	99.07-100.00
858	76	1606.18	504-1986	98.79	96.19-100.00
859	76	857.21	261-933	96.46	93.85-100.00
860	76	1170.71	333-1206	96.86	94.89-100.00
861	76	1128.12	486-1209	98.24	97.02-100.00
862	76	1641.63	372-1755	97.50	94.86-100.00
863	76	903.20	249-930	98.10	97.31-100.00
864	76	904.46	219-930	97.91	96.13-100.00
865	76	907.26	228-936	97.94	96.49-100.00
866	76	909.24	204-936	97.21	91.18-100.00
867	76	908.72	330-939	98.92	98.07-100.00
868	76	794.53	189-816	97.76	94.71-100.00
869	76	1165.97	333-1203	97.11	92.33-100.00
870	76	905.05	378-933	98.50	97.00-100.00
871	76	907.46	255-933	97.87	95.29-100.00
872	76	894.91	204-936	98.93	94.53-100.00
873	76	906.04	231-936	97.97	96.67-100.00
874	76	833.13	285-921	97.40	95.79-100.00
875	76	462.20	114-477	97.31	95.61-100.00
876	76	1195.93	513-1221	98.60	97.22-100.00
877	76	895.62	234-921	97.59	93.44-100.00
878	76	2032.22	483-2115	98.28	97.11-100.00
879	76	891.79	207-918	97.14	95.21-100.00
880	76	464.25	201-477	98.67	97.10-100.00
881	76	893.05	354-918	95.84	92.66-100.00
882	76	889.22	267-918	99.06	97.39-100.00
883	76	1100.80	411-1212	97.28	91.44-100.00
884	76	900.28	210-927	97.31	95.27-100.00
885	76	434.33	138-471	99.25	98.21-100.00
886	76	458.09	102-471	96.72	94.48-100.00
887	76	895.89	297-927	98.36	95.96-100.00
888	76	1185.36	459-1221	98.13	96.96-100.00
889	76	1185.04	312-1221	98.42	97.54-100.00
890	76	1186.38	411-1218	98.49	97.29-100.00
891	76	1577.61	432-1998	96.92	95.33-100.00
892	76	866.84	240-891	97.19	94.61-100.00
893	76	1257.24	267-1296	99.27	98.77-100.00
894	76	1032.16	408-1713	97.76	95.68-100.00
895	76	1170.04	297-1293	95.50	93.81-100.00
896	76	1244.64	315-1296	97.92	95.09-100.00
897	76	1264.70	510-1299	99.07	98.31-100.00
898	76	831.24	342-849	98.85	97.84-100.00
899	76	1262.17	285-1299	98.08	95.19-100.00
900	76	1660.86	687-1710	97.51	95.09-100.00
901	76	2007.32	453-2079	97.94	96.25-100.00
902	76	1246.66	291-1293	97.81	96.22-100.00
903	76	1275.63	351-1320	98.53	97.44-100.00
904	76	841.46	303-864	97.76	95.43-100.00
905	76	833.37	267-861	98.58	97.40-100.00
906	76	299.92	294-300	98.99	98.00-100.00
907	76	833.88	336-858	98.26	96.62-100.00
908	76	1217.61	273-1293	97.91	96.70-100.00
909	76	807.24	210-831	97.87	96.05-100.00
910	76	1280.68	282-1317	98.33	96.45-100.00
911	76	1244.45	324-1311	98.17	96.67-100.00
912	76	510.59	141-525	99.38	97.69-100.00
913	76	507.36	159-522	99.82	97.06-100.00
914	76	777.16	258-846	99.08	96.88-100.00
915	76	812.41	270-837	96.95	95.32-100.00
916	76	735.28	225-840	96.53	93.31-100.00
917	76	811.34	234-840	97.70	95.58-100.00
918	76	1259.76	504-1314	97.24	95.04-100.00
919	76	2008.03	579-2091	98.28	97.21-100.00
920	76	775.82	183-834	98.35	97.02-100.00
921	76	823.18	180-846	95.83	91.67-100.00
922	76	1239.67	444-1302	97.85	96.15-100.00
923	76	830.33	267-846	99.40	98.82-100.00
924	76	821.41	183-846	96.90	95.04-100.00
925	76	1260.43	327-1314	94.56	91.13-100.00
926	76	2372.17	510-2487	97.92	94.53-100.00
927	76	1259.13	390-1305	98.07	96.14-100.00
928	76	811.46	207-834	96.41	93.19-100.00
929	76	1664.25	426-1725	97.16	93.33-100.00
930	76	1292.09	291-1332	98.73	97.59-100.00
931	76	795.51	279-819	95.97	91.76-100.00
932	76	1201.26	309-1278	98.19	97.16-100.00
933	76	795.71	195-822	99.92	99.30-100.00
934	76	844.58	210-879	98.41	96.34-100.00
935	76	1244.68	330-1281	98.30	96.73-100.00
936	76	1668.51	375-1725	97.14	95.48-100.00
937	76	792.87	216-822	98.34	96.35-100.00
938	76	4001.45	942-4224	99.30	98.80-100.00
939	76	861.43	180-888	96.90	94.60-100.00
940	76	770.17	189-819	97.12	94.35-100.00
941	76	878.80	321-891	97.35	95.02-100.00
942	76	1222.74	264-1266	98.61	98.01-100.00
943	76	845.33	213-885	98.18	96.05-100.00
944	76	1230.51	261-1275	97.80	93.10-100.00
945	76	861.04	216-885	98.99	98.08-100.00
946	76	1289.64	384-1332	99.50	99.15-100.00
947	76	1662.59	432-1716	98.12	96.30-100.00
948	76	1251.67	492-1290	98.76	96.75-100.00
949	76	846.32	408-870	98.66	97.79-100.00
950	76	1253.45	408-1290	95.97	93.19-100.00
951	76	794.25	213-828	97.71	95.29-100.00
952	76	492.95	138-513	99.33	98.50-100.00
953	76	1241.13	282-1293	98.50	97.42-100.00
954	76	839.76	237-867	98.40	96.94-100.00
955	76	496.89	135-510	98.02	96.21-100.00
956	76	1240.03	303-1284	98.03	96.04-100.00
957	76	1249.74	528-1287	98.09	96.74-100.00
958	76	1249.66	306-1284	97.68	95.92-100.00
959	76	1231.70	306-1326	96.55	94.28-100.00
960	76	1648.93	363-1719	96.30	94.01-100.00
961	76	833.17	195-870	98.66	96.05-100.00
962	76	1282.34	282-1320	97.82	95.74-100.00
963	76	844.07	216-873	96.74	93.77-100.00
964	76	838.58	351-873	96.61	92.91-100.00
965	76	911.57	255-939	98.63	95.24-100.00
966	76	1004.84	240-1032	95.89	94.42-100.00
967	76	1084.74	324-1116	98.27	92.29-100.00
968	76	1765.22	771-1812	98.72	98.07-100.00
969	76	1004.53	225-1032	96.69	94.58-100.00
970	76	400.38	99-411	97.75	95.96-100.00
971	76	994.66	216-1029	98.00	96.75-100.00
972	76	3396.28	975-3639	97.95	95.90-100.00
973	76	1087.30	327-1116	98.63	97.73-100.00
974	76	372.75	360-1119	98.19	95.56-100.00
975	76	391.18	129-405	98.61	96.90-100.00
976	76	1013.49	276-1041	98.11	96.61-100.00
977	76	368.25	147-381	97.82	91.26-100.00
978	76	1002.39	423-1047	98.22	96.33-100.00
979	76	1657.46	483-1812	98.26	96.88-100.00
980	76	1008.20	237-1038	98.69	97.67-100.00
981	76	1005.00	213-1038	97.11	93.90-100.00
982	76	395.84	162-408	98.44	97.44-100.00
983	76	3415.66	1065-3543	97.60	96.19-100.00
984	76	988.22	306-1029	98.09	93.20-100.00
985	76	984.83	252-1014	98.23	97.14-100.00
986	76	984.99	273-1014	96.81	95.07-100.00
987	76	989.17	252-1017	95.98	92.05-100.00
988	76	985.30	291-1014	98.32	96.92-100.00
989	76	1094.29	294-1131	98.64	97.44-100.00
990	76	969.95	408-1005	98.43	97.06-100.00
991	76	955.82	234-1005	98.09	97.00-100.00
992	76	1101.16	228-1134	97.08	94.30-100.00
993	76	411.59	90-426	98.65	97.10-100.00
994	76	997.78	354-1026	99.07	98.44-100.00
995	76	988.30	369-1026	99.15	98.44-100.00
996	76	398.64	159-414	98.61	97.10-100.00
997	76	1074.71	237-1119	98.53	97.89-100.00
998	76	989.37	285-1023	98.72	96.49-100.00
999	76	1018.97	369-1125	97.27	93.38-100.00
1000	76	1735.82	507-1800	98.27	96.63-100.00
1001	76	3226.70	1311-3363	97.01	95.71-100.00
1002	76	955.34	243-1023	95.04	93.52-100.00
1003	76	1071.00	261-1107	98.44	96.17-100.00
1004	76	1756.14	477-1827	97.42	96.02-100.00
1005	76	1060.14	459-1089	96.72	95.57-100.00
1006	76	1774.34	576-1827	97.53	96.37-100.00
1007	76	1035.63	228-1071	98.37	97.39-100.00
1008	76	1038.16	219-1068	96.60	94.01-100.00
1009	76	1064.88	474-1095	98.69	97.08-100.00
1010	76	1796.05	459-1842	98.27	95.86-100.00
1011	76	1021.30	249-1089	96.54	91.06-100.00
1012	76	1055.29	255-1089	95.25	93.28-100.00
1013	76	1038.75	237-1083	98.71	97.74-100.00
1014	76	1047.32	291-1083	97.81	95.75-100.00
1015	76	1039.34	219-1086	95.97	93.59-100.00
1016	76	1781.68	591-1833	98.33	96.82-100.00
1017	76	1045.30	318-1080	96.47	94.65-100.00
1018	76	1045.38	378-1077	98.73	96.83-100.00
1019	76	1035.43	336-1089	98.10	96.17-100.00
1020	76	373.07	150-387	98.03	95.61-100.00
1021	76	1046.01	297-1080	97.41	94.61-100.00
1022	76	1021.50	273-1062	96.58	94.91-100.00
1023	76	1071.83	237-1104	96.96	93.57-100.00
1024	76	989.80	432-1053	98.29	95.00-100.00
1025	76	390.99	114-402	94.98	92.54-100.00
1026	76	391.18	90-402	98.46	96.72-100.00
1027	76	1022.76	258-1050	98.18	97.29-100.00
1028	76	1075.58	234-1107	98.09	96.77-100.00
1029	76	1792.34	555-1860	96.72	92.83-100.00
1030	76	1069.07	309-1104	99.23	98.73-100.00
1031	76	1066.74	447-1104	97.67	96.87-100.00
1032	76	1027.14	237-1059	99.06	97.83-100.00
1033	76	1026.16	255-1056	97.07	92.99-100.00
1034	76	1021.34	255-1062	96.18	93.33-100.00
1035	76	979.22	234-1062	99.70	99.31-100.00
1036	76	1066.30	279-1101	98.26	97.18-100.00
1037	76	1069.74	315-1101	98.70	97.44-100.00
1038	76	1782.00	396-1851	97.88	97.08-100.00
1039	76	1016.72	222-1053	98.13	94.35-100.00
1040	76	1068.20	231-1101	98.47	97.64-100.00
1041	76	976.70	351-1005	97.76	96.28-100.00
1042	76	935.84	204-963	97.65	96.14-100.00
1043	76	933.51	246-960	97.93	95.42-100.00
1044	76	935.17	225-966	99.06	97.42-100.00
1045	76	933.08	282-963	97.03	94.23-100.00
1046	76	933.59	240-960	98.08	96.30-100.00
1047	76	932.09	414-957	97.79	96.63-100.00
1048	76	429.12	138-459	97.80	95.51-100.00
1049	76	930.83	252-960	98.32	95.59-100.00
1050	76	443.57	195-456	99.50	98.80-100.00
1051	76	1003.34	261-1179	98.52	92.19-100.00
1052	76	943.18	414-969	98.11	96.14-100.00
1053	76	928.07	264-972	97.69	94.90-100.00
1054	76	1889.09	615-1944	98.70	98.18-100.00
1055	76	939.20	201-969	97.81	95.98-100.00
1056	76	937.22	333-966	99.22	98.46-100.00
1057	76	931.89	387-966	98.43	96.58-100.00
1058	76	1143.59	324-1182	98.35	96.91-100.00
1059	76	934.11	195-966	97.88	95.45-100.00
1060	76	920.88	204-954	99.16	97.06-100.00
1061	76	1708.82	381-1761	97.34	96.23-100.00
