"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","Bacillus_subtilis_ASM52304v1","Bacillus_subtilis_ASM904v1","Caulobacter_crescentus_ASM690v1","Caulobacter_vibrioides_ASM231037v2","Escherichia_coli_ASM584v2.59","Escherichia_coli_ASM80076v1","Mycoplasma_genitalium_ASM2732v1","Pseudomonas_aeruginosa_PAO1","Pseudomonas_fluorescens_ASM73042v1","Staphylococcus_aureus_ASM59796v1","Staphylococcus_aureus_ASM964v1"
"group_10160","","","2","2","1","3","2244","3","2244","","1280","1280","1280","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8459","AIZ51852","","","","",""
"group_10161","","","2","2","1","3","2243","3","2243","","1478","1478","1478","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8463","AIZ51853","","","","",""
"group_10162","","","2","2","1","3","2242","3","2242","","1394","1394","1394","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8467","AIZ51854","","","","",""
"group_10163","","","2","2","1","3","2241","3","2241","","1370","1370","1370","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8471","AIZ51856","","","","",""
"group_10164","","","2","2","1","3","2240","3","2240","","1436","1436","1436","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8475","AIZ51857","","","","",""
"group_10165","","","2","2","1","3","2239","3","2239","","1223","1223","1223","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8479","AIZ51858","","","","",""
"group_10166","","","2","2","1","3","2238","3","2238","","479","479","479","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8483","AIZ51859","","","","",""
"group_10167","","","2","2","1","3","2237","3","2237","","965","965","965","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8487","AIZ51860","","","","",""
"group_10168","","","2","2","1","3","2236","3","2236","","1121","1121","1121","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8491","AIZ51861","","","","",""
"group_10169","","","2","2","1","3","2235","3","2235","","548","548","548","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8495","AIZ51862","","","","",""
"group_1017","","","2","2","1","4","759","4","759","","446","446","446","BAM56932","20f3f37b6d5b8c507a6e49c59d9acbd8_3308","","","","","","","","",""
"group_10170","","","2","2","1","3","2234","3","2234","","746","746","746","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8499","AIZ51863","","","","",""
"group_10171","","","2","2","1","3","2233","3","2233","","1217","1217","1217","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8503","AIZ51864","","","","",""
"group_10172","","","2","2","1","3","2232","3","2232","","1217","1217","1217","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8507","AIZ51865","","","","",""
"group_10173","","","2","2","1","3","2231","3","2231","","488","488","488","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8511","AIZ51867","","","","",""
"group_10174","","","2","2","1","3","2230","3","2230","","839","839","839","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8515","AIZ51868","","","","",""
"group_10175","","","2","2","1","3","2229","3","2229","","2162","2162","2162","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8519","AIZ51869","","","","",""
"group_10176","","","2","2","1","3","2228","3","2228","","443","443","443","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8523","AIZ51870","","","","",""
"group_10177","","","2","2","1","3","2227","3","2227","","1139","1139","1139","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8527","AIZ51871","","","","",""
"group_10178","","","2","2","1","3","2226","3","2226","","1583","1583","1583","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8531","AIZ51872","","","","",""
"group_10179","","","2","2","1","3","2225","3","2225","","1853","1853","1853","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8535","AIZ51873","","","","",""
"group_1018","","","2","2","1","4","760","4","760","","422","422","422","BAM56933","20f3f37b6d5b8c507a6e49c59d9acbd8_3312","","","","","","","","",""
"group_10180","","","2","2","1","3","2224","3","2224","","581","581","581","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8539","AIZ51874","","","","",""
"group_10181","","","2","2","1","3","2223","3","2223","","641","641","641","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8543","AIZ51875","","","","",""
"group_10182","","","2","2","1","3","2222","3","2222","","3317","3317","3317","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8547","AIZ51876","","","","",""
"group_10183","","","2","2","1","3","2221","3","2221","","848","848","848","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8551","AIZ51878","","","","",""
"group_10184","","","2","2","1","3","2220","3","2220","","1352","1352","1352","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8555","AIZ51879","","","","",""
"group_10185","","","2","2","1","3","2219","3","2219","","1946","1946","1946","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8559","AIZ51880","","","","",""
"group_10186","","","2","2","1","3","2218","3","2218","","461","461","461","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8563","AIZ51881","","","","",""
"group_10187","","","2","2","1","3","2217","3","2217","","761","761","761","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8567","AIZ51882","","","","",""
"group_10188","","","2","2","1","3","2216","3","2216","","659","659","659","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8571","AIZ51883","","","","",""
"group_10189","","","2","2","1","3","2213","3","2213","","1247","1247","1247","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8589","AIZ51884","","","","",""
"group_1019","","","2","2","1","4","761","4","761","","1190","1190","1190","BAM56934","20f3f37b6d5b8c507a6e49c59d9acbd8_3316","","","","","","","","",""
"group_10190","","","2","2","1","3","2212","3","2212","","3122","3122","3122","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8593","AIZ51885","","","","",""
"group_10191","","","2","2","1","3","2211","3","2211","","3077","3077","3077","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8597","AIZ51886","","","","",""
"group_10192","","","2","2","1","3","2210","3","2210","","1415","1415","1415","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8601","AIZ51887","","","","",""
"group_10193","","","2","2","1","3","2209","3","2209","","1403","1403","1403","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8605","AIZ51889","","","","",""
"group_10194","","","2","2","1","3","2208","3","2208","","722","722","722","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8609","AIZ51890","","","","",""
"group_10195","","","2","2","1","3","2207","3","2207","","332","332","332","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8613","AIZ51891","","","","",""
"group_10196","","","2","2","1","3","2206","3","2206","","1361","1361","1361","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8617","AIZ51892","","","","",""
"group_10197","","","2","2","1","3","2205","3","2205","","218","218","218","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8625","AIZ51893","","","","",""
"group_10198","","","2","2","1","3","2204","3","2204","","317","317","317","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8632","AIZ51894","","","","",""
"group_10199","","","2","2","1","3","2203","3","2203","","899","899","899","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8636","AIZ51895","","","","",""
"group_102","","","2","2","1","4","1210","4","1210","","1121","1145","1133","BAM57377","20f3f37b6d5b8c507a6e49c59d9acbd8_5190","","","","","","","","",""
"group_10200","","","2","2","1","3","2200","3","2200","","1040","1040","1040","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8655","AIZ51899","","","","",""
"group_10201","","","2","2","1","3","2199","3","2199","","284","284","284","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8662","AIZ51901","","","","",""
"group_10202","","","2","2","1","3","2198","3","2198","","452","452","452","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8666","AIZ51902","","","","",""
"group_10203","","","2","2","1","3","2197","3","2197","","1262","1262","1262","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8670","AIZ51903","","","","",""
"group_10204","","","2","2","1","3","2196","3","2196","","854","854","854","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8674","AIZ51904","","","","",""
"group_10205","","","2","2","1","3","2195","3","2195","","1052","1052","1052","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8678","AIZ51905","","","","",""
"group_10206","","","2","2","1","3","2194","3","2194","","1277","1277","1277","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8682","AIZ51907","","","","",""
"group_10207","","","2","2","1","3","2193","3","2193","","1004","1004","1004","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8686","AIZ51908","","","","",""
"group_10208","","","2","2","1","3","2192","3","2192","","965","965","965","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8690","AIZ51910","","","","",""
"group_10209","","","2","2","1","3","2191","3","2191","","746","746","746","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8694","AIZ51909","","","","",""
"group_1021","","","2","2","1","4","763","4","763","","1556","1556","1556","BAM56936","20f3f37b6d5b8c507a6e49c59d9acbd8_3324","","","","","","","","",""
"group_10210","","","2","2","1","3","2190","3","2190","","818","818","818","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8698","AIZ51911","","","","",""
"group_10211","","","2","2","1","3","2189","3","2189","","800","800","800","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8702","AIZ51912","","","","",""
"group_10212","","","2","2","1","3","2188","3","2188","","788","788","788","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8706","AIZ51913","","","","",""
"group_10213","","","2","2","1","3","2187","3","2187","","272","272","272","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8710","AIZ51914","","","","",""
"group_10214","","","2","2","1","3","2186","3","2186","","824","824","824","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8714","AIZ51915","","","","",""
"group_10215","","","2","2","1","3","2185","3","2185","","338","338","338","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8718","AIZ51916","","","","",""
"group_10216","","","2","2","1","3","2184","3","2184","","1034","1034","1034","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8722","AIZ51918","","","","",""
"group_10217","","","2","2","1","3","2183","3","2183","","2480","2480","2480","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8726","AIZ51919","","","","",""
"group_10218","","","2","2","1","3","2182","3","2182","","719","719","719","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8730","AIZ51920","","","","",""
"group_10219","","","2","2","1","3","2181","3","2181","","542","542","542","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8734","AIZ51921","","","","",""
"group_1022","","","2","2","1","4","764","4","764","","1130","1130","1130","BAM56937","20f3f37b6d5b8c507a6e49c59d9acbd8_3328","","","","","","","","",""
"group_10220","","","2","2","1","3","2180","3","2180","","281","281","281","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8738","AIZ51922","","","","",""
"group_10221","","","2","2","1","3","2179","3","2179","","1109","1109","1109","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8742","AIZ51923","","","","",""
"group_10222","","","2","2","1","3","2178","3","2178","","2033","2033","2033","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8746","AIZ51924","","","","",""
"group_10224","","","2","2","1","3","2176","3","2176","","3632","3632","3632","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8754","AIZ51926","","","","",""
"group_10225","","","2","2","1","3","2175","3","2175","","317","317","317","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8758","AIZ54210","","","","",""
"group_10226","","","2","2","1","3","2174","3","2174","","1088","1088","1088","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8762","AIZ51927","","","","",""
"group_10227","","","2","2","1","3","2173","3","2173","","2279","2279","2279","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8766","AIZ51928","","","","",""
"group_10228","","","2","2","1","3","2172","3","2172","","1136","1136","1136","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8770","AIZ51929","","","","",""
"group_1023","","","2","2","1","4","765","4","765","","446","446","446","BAM56938","20f3f37b6d5b8c507a6e49c59d9acbd8_3332","","","","","","","","",""
"group_10230","","","2","2","1","3","2170","3","2170","","461","461","461","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8778","AIZ51930","","","","",""
"group_10231","","","2","2","1","3","2169","3","2169","","470","470","470","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8782","AIZ51931","","","","",""
"group_10232","","","2","2","1","3","2168","3","2168","","719","719","719","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8786","AIZ51932","","","","",""
"group_10233","","","2","2","1","3","2167","3","2167","","1685","1685","1685","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8790","AIZ51933","","","","",""
"group_10234","","","2","2","1","3","2166","3","2166","","731","731","731","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8794","AIZ51935","","","","",""
"group_10235","","","2","2","1","3","2165","3","2165","","107","107","107","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8798","AIZ54203","","","","",""
"group_10236","","","2","2","1","3","2164","3","2164","","731","731","731","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8802","AIZ51936","","","","",""
"group_10237","","","2","2","1","3","2163","3","2163","","926","926","926","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8806","AIZ51937","","","","",""
"group_10238","","","2","2","1","3","2162","3","2162","","1157","1157","1157","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8810","AIZ51938","","","","",""
"group_10239","","","2","2","1","3","2161","3","2161","","917","917","917","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8814","AIZ51939","","","","",""
"group_1024","","","2","2","1","4","766","4","766","","1019","1019","1019","BAM56939","20f3f37b6d5b8c507a6e49c59d9acbd8_3336","","","","","","","","",""
"group_10240","","","2","2","1","3","2160","3","2160","","2297","2297","2297","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8818","AIZ51940","","","","",""
"group_10241","","","2","2","1","3","2159","3","2159","","1715","1715","1715","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8822","AIZ51941","","","","",""
"group_10242","","","2","2","1","3","2158","3","2158","","932","932","932","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8826","AIZ51942","","","","",""
"group_10243","","","2","2","1","3","2157","3","2157","","587","587","587","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8830","AIZ51944","","","","",""
"group_10244","","","2","2","1","3","2156","3","2156","","578","578","578","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8834","AIZ51945","","","","",""
"group_10245","","","2","2","1","3","2155","3","2155","","761","761","761","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8838","AIZ51946","","","","",""
"group_10246","","","2","2","1","3","2154","3","2154","","83","83","83","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8845","AIZ54220","","","","",""
"group_10247","","","2","2","1","3","2153","3","2153","","947","947","947","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8849","AIZ51947","","","","",""
"group_10248","","","2","2","1","3","2152","3","2152","","398","398","398","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8853","AIZ51948","","","","",""
"group_10249","","","2","2","1","3","2151","3","2151","","695","695","695","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8857","AIZ51949","","","","",""
"group_10250","","","2","2","1","3","2150","3","2150","","884","884","884","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8861","AIZ51950","","","","",""
"group_10251","","","2","2","1","3","2149","3","2149","","719","719","719","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8865","AIZ51952","","","","",""
"group_10252","","","2","2","1","3","2148","3","2148","","239","239","239","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8869","AIZ51953","","","","",""
"group_10253","","","2","2","1","3","2147","3","2147","","1238","1238","1238","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8873","AIZ51954","","","","",""
"group_10254","","","2","2","1","3","2146","3","2146","","1235","1235","1235","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8877","AIZ51955","","","","",""
"group_10255","","","2","2","1","3","2145","3","2145","","1010","1010","1010","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8881","AIZ51956","","","","",""
"group_10257","","","2","2","1","3","2143","3","2143","","998","998","998","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8889","AIZ51958","","","","",""
"group_10258","","","2","2","1","3","2142","3","2142","","1040","1040","1040","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8893","AIZ51959","","","","",""
"group_10259","","","2","2","1","3","2141","3","2141","","1157","1157","1157","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8897","AIZ51960","","","","",""
"group_1026","","","2","2","1","4","767","4","767","","1220","1220","1220","BAM56941","20f3f37b6d5b8c507a6e49c59d9acbd8_3340","","","","","","","","",""
"group_10260","","","2","2","1","3","2140","3","2140","","668","668","668","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8901","AIZ51961","","","","",""
"group_10261","","","2","2","1","3","2139","3","2139","","836","836","836","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8905","AIZ51962","","","","",""
"group_10262","","","2","2","1","3","2138","3","2138","","1991","1991","1991","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8909","AIZ51963","","","","",""
"group_10263","","","2","2","1","3","2137","3","2137","","1469","1469","1469","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8913","AIZ51964","","","","",""
"group_10264","","","2","2","1","3","2136","3","2136","","881","881","881","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8917","AIZ51965","","","","",""
"group_10265","","","2","2","1","3","2135","3","2135","","1049","1049","1049","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8921","AIZ51966","","","","",""
"group_10266","","","2","2","1","3","2134","3","2134","","857","857","857","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8925","AIZ51967","","","","",""
"group_10267","","","2","2","1","3","2133","3","2133","","1088","1088","1088","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8929","AIZ51968","","","","",""
