#group_header	group_name	total_sequences	num_genomes_with_multiple_genes	percent_genomes_with_multiple_genes	split	reason	num_subgroups	subgroup_sizes	subgroup_representatives	parameters
>Group_123	Group_123	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_124	Group_124	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_125	Group_125	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_126	Group_126	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_127	Group_127	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_128	Group_128	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_129	Group_129	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_130	Group_130	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_131	Group_131	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_132	Group_132	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_133	Group_133	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_134	Group_134	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_135	Group_135	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_136	Group_136	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_137	Group_137	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_138	Group_138	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_139	Group_139	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_140	Group_140	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_141	Group_141	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_142	Group_142	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_143	Group_143	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_144	Group_144	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_145	Group_145	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_146	Group_146	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_147	Group_147	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_148	Group_148	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_149	Group_149	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_150	Group_150	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_151	Group_151	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_152	Group_152	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_153	Group_153	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_154	Group_154	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_155	Group_155	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_156	Group_156	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_157	Group_157	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_158	Group_158	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_159	Group_159	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_160	Group_160	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_161	Group_161	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_162	Group_162	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_163	Group_163	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_164	Group_164	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_165	Group_165	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_166	Group_166	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_167	Group_167	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_168	Group_168	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_169	Group_169	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_170	Group_170	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_171	Group_171	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_172	Group_172	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_173	Group_173	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_174	Group_174	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_175	Group_175	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_176	Group_176	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_177	Group_177	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_178	Group_178	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_179	Group_179	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_180	Group_180	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_181	Group_181	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_182	Group_182	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_183	Group_183	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_184	Group_184	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_185	Group_185	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_186	Group_186	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_187	Group_187	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_188	Group_188	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_189	Group_189	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_190	Group_190	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_191	Group_191	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_192	Group_192	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_193	Group_193	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_194	Group_194	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_195	Group_195	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_196	Group_196	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_197	Group_197	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_198	Group_198	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_199	Group_199	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_200	Group_200	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_201	Group_201	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_202	Group_202	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_203	Group_203	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_204	Group_204	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_205	Group_205	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_206	Group_206	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_207	Group_207	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_208	Group_208	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_209	Group_209	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_210	Group_210	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_211	Group_211	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_212	Group_212	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_213	Group_213	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_214	Group_214	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_215	Group_215	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_216	Group_216	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_217	Group_217	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_218	Group_218	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_219	Group_219	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_220	Group_220	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_221	Group_221	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_222	Group_222	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_223	Group_223	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_224	Group_224	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_225	Group_225	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_226	Group_226	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_227	Group_227	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_228	Group_228	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_229	Group_229	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_230	Group_230	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_231	Group_231	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_232	Group_232	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_233	Group_233	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_234	Group_234	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_235	Group_235	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_236	Group_236	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_237	Group_237	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_238	Group_238	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_239	Group_239	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_240	Group_240	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_241	Group_241	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_242	Group_242	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_243	Group_243	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_244	Group_244	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_245	Group_245	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_246	Group_246	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_247	Group_247	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_248	Group_248	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_249	Group_249	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_250	Group_250	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_251	Group_251	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_252	Group_252	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_253	Group_253	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_254	Group_254	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_255	Group_255	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_256	Group_256	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_257	Group_257	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_258	Group_258	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_259	Group_259	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_260	Group_260	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_261	Group_261	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_262	Group_262	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_263	Group_263	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_264	Group_264	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_265	Group_265	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_266	Group_266	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_267	Group_267	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_268	Group_268	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_269	Group_269	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_270	Group_270	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_271	Group_271	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_272	Group_272	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_273	Group_273	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_274	Group_274	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_275	Group_275	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_276	Group_276	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_277	Group_277	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_278	Group_278	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_279	Group_279	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_280	Group_280	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_281	Group_281	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_282	Group_282	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_283	Group_283	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_284	Group_284	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_285	Group_285	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_286	Group_286	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_287	Group_287	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_288	Group_288	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_289	Group_289	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_290	Group_290	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_291	Group_291	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_292	Group_292	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_293	Group_293	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_294	Group_294	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_295	Group_295	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_296	Group_296	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_297	Group_297	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_298	Group_298	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_299	Group_299	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_300	Group_300	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_301	Group_301	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_302	Group_302	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_303	Group_303	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_304	Group_304	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_305	Group_305	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_306	Group_306	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_307	Group_307	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_308	Group_308	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_309	Group_309	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_310	Group_310	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_311	Group_311	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_312	Group_312	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_313	Group_313	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_314	Group_314	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_315	Group_315	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_316	Group_316	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_317	Group_317	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_318	Group_318	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_319	Group_319	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_320	Group_320	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_321	Group_321	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_322	Group_322	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_323	Group_323	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_324	Group_324	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_325	Group_325	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_326	Group_326	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_327	Group_327	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_328	Group_328	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_329	Group_329	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_330	Group_330	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_331	Group_331	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_332	Group_332	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_333	Group_333	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_334	Group_334	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_335	Group_335	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
