Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,Bacillus_subtilis_ASM52304v1,Bacillus_subtilis_ASM904v1,Caulobacter_crescentus_ASM690v1,Caulobacter_vibrioides_ASM231037v2,Escherichia_coli_ASM584v2.59,Escherichia_coli_ASM80076v1,Mycoplasma_genitalium_ASM2732v1,Pseudomonas_aeruginosa_PAO1,Pseudomonas_fluorescens_ASM73042v1,Staphylococcus_aureus_ASM59796v1,Staphylococcus_aureus_ASM964v1
group_19394,,,2,2,1.0,5,2457,,,,435,435,435.0,,,,,,,,,,AHM69941,CDS:BAB43611
group_19393,,,2,2,1.0,5,2456,,,,435,435,435.0,,,,,,,,,,AHM68958,CDS:BAB42028
group_19392,,,2,2,1.0,5,2455,,,,435,435,435.0,,,,,,,,,,AHM68907,CDS:BAB42081
group_19391,,,2,2,1.0,5,2454,,,,435,435,435.0,,,,,,,,,,AHM68840,CDS:BAB42151
group_19390,,,2,2,1.0,5,2453,,,,435,435,435.0,,,,,,,,,,AHM68778,CDS:BAB42216
group_19389,,,2,2,1.0,5,2452,,,,1233,1233,1233.0,,,,,,,,,,AHM70007,CDS:BAB43539
group_19388,,,2,2,1.0,5,2451,,,,1233,1233,1233.0,,,,,,,,,,AHM70111,CDS:BAB43432
group_19387,,,2,2,1.0,5,2450,,,,789,789,789.0,,,,,,,,,,AHM70585,CDS:BAB42907
group_19386,,,2,2,1.0,5,2449,,,,789,789,789.0,,,,,,,,,,AHM69732,CDS:BAB41237
group_19385,,,2,2,1.0,5,2448,,,,789,789,789.0,,,,,,,,,,AHM69406,CDS:BAB41627
group_19384,,,2,2,1.0,5,2447,,,,789,789,789.0,,,,,,,,,,AHM69232,CDS:BAB41804
group_19382,,,2,2,1.0,5,2445,,,,978,978,978.0,,,,,,,,,,AHM70292,CDS:BAB43232
group_19381,,,2,2,1.0,5,2444,,,,1236,1236,1236.0,,,,,,,,,,AHM69829,CDS:BAB43733
group_19380,,,2,2,1.0,5,2443,,,,978,978,978.0,,,,,,,,,,AHM70056,CDS:BAB43488
group_19379,,,2,2,1.0,5,2442,,,,978,978,978.0,,,,,,,,,,AHM70033,CDS:BAB43511
group_19378,,,2,2,1.0,5,2441,,,,1239,1239,1239.0,,,,,,,,,,AHM69798,CDS:BAB43764
group_19377,,,2,2,1.0,5,2440,,,,1239,1239,1239.0,,,,,,,,,,AHM70121,CDS:BAB43422
group_19376,,,2,2,1.0,5,2439,,,,438,438,438.0,,,,,,,,,,AHM70229,CDS:BAB43310
group_19375,,,2,2,1.0,5,2438,,,,1239,1239,1239.0,,,,,,,,,,AHM71075,CDS:BAB42401
group_19374,,,2,2,1.0,5,2437,,,,1239,1239,1239.0,,,,,,,,,,AHM71074,CDS:BAB42402
group_19373,,,2,2,1.0,5,2436,,,,1239,1239,1239.0,,,,,,,,,,AHM70325,CDS:BAB43199
group_19372,,,2,2,1.0,5,2435,,,,438,438,438.0,,,,,,,,,,AHM70953,CDS:BAB42521
group_19371,,,2,2,1.0,5,2434,,,,438,438,438.0,,,,,,,,,,AHM70871,CDS:BAB42607
group_19370,,,2,2,1.0,5,2433,,,,1239,1239,1239.0,,,,,,,,,,AHM69682,CDS:BAB41346
group_19369,,,2,2,1.0,5,2432,,,,438,438,438.0,,,,,,,,,,AHM69554,CDS:BAB41476
group_19368,,,2,2,1.0,5,2431,,,,438,438,438.0,,,,,,,,,,AHM69220,CDS:BAB41816
group_19367,,,2,2,1.0,5,2430,,,,792,792,792.0,,,,,,,,,,AHM71193,CDS:BAB42282
group_19366,,,2,2,1.0,5,2429,,,,792,792,792.0,,,,,,,,,,AHM70972,CDS:BAB42501
group_19365,,,2,2,1.0,5,2428,,,,792,792,792.0,,,,,,,,,,AHM70650,CDS:BAB42838
group_19364,,,2,2,1.0,5,2427,,,,792,792,792.0,,,,,,,,,,AHM70588,CDS:BAB42904
group_19363,,,2,2,1.0,5,2426,,,,792,792,792.0,,,,,,,,,,AHM70345,CDS:BAB43179
group_19362,,,2,2,1.0,5,2425,,,,792,792,792.0,,,,,,,,,,AHM69551,CDS:BAB41479
group_19361,,,2,2,1.0,5,2424,,,,1242,1242,1242.0,,,,,,,,,,AHM69630,CDS:BAB41398
group_19360,,,2,2,1.0,5,2423,,,,1242,1242,1242.0,,,,,,,,,,AHM69034,CDS:BAB42015
group_19358,,,2,2,1.0,5,2421,,,,795,795,795.0,,,,,,,,,,AHM69971,CDS:BAB43576
group_19357,,,2,2,1.0,5,2420,,,,1245,1245,1245.0,,,,,,,,,,AHM71132,CDS:BAB42343
group_19356,,,2,2,1.0,5,2419,,,,1245,1245,1245.0,,,,,,,,,,AHM70921,CDS:BAB42556
group_19355,,,2,2,1.0,5,2418,,,,1245,1245,1245.0,,,,,,,,,,AHM68928,CDS:BAB42058
group_19354,,,2,2,1.0,5,2417,,,,1245,1245,1245.0,,,,,,,,,,AHM68904,CDS:BAB42084
group_19352,,,2,2,1.0,5,2415,,,,795,795,795.0,,,,,,,,,,AHM70492,CDS:BAB43001
group_19351,,,2,2,1.0,5,2414,,,,795,795,795.0,,,,,,,,,,AHM69975,CDS:BAB43572
group_19350,,,2,2,1.0,5,2413,,,,441,441,441.0,,,,,,,,,,9_refound_282,CDS:BAB41896
group_19349,,,2,2,1.0,5,2412,,,,795,795,795.0,,,,,,,,,,AHM69407,CDS:BAB41626
group_19348,,,2,2,1.0,5,2411,,,,795,795,795.0,,,,,,,,,,AHM69402,CDS:BAB41631
group_19347,,,2,2,1.0,5,2410,,,,795,795,795.0,,,,,,,,,,AHM69212,CDS:BAB41825
group_19346,,,2,2,1.0,5,2409,,,,441,441,441.0,,,,,,,,,,AHM71204,CDS:BAB42271
group_19345,,,2,2,1.0,5,2408,,,,441,441,441.0,,,,,,,,,,AHM70340,CDS:BAB43184
group_19344,,,2,2,1.0,5,2407,,,,441,441,441.0,,,,,,,,,,AHM70339,CDS:BAB43185
group_19343,,,2,2,1.0,5,2406,,,,441,441,441.0,,,,,,,,,,AHM70216,CDS:BAB43323
group_19342,,,2,2,1.0,5,2405,,,,441,441,441.0,,,,,,,,,,AHM70185,CDS:BAB43357
group_19341,,,2,2,1.0,5,2404,,,,441,441,441.0,,,,,,,,,,AHM69253,CDS:BAB41784
group_19340,,,2,2,1.0,5,2403,,,,1248,1248,1248.0,,,,,,,,,,AHM70528,CDS:BAB42965
group_19338,,,2,2,1.0,5,2401,,,,1251,1251,1251.0,,,,,,,,,,AHM69787,CDS:BAB43776
group_19337,,,2,2,1.0,5,2400,,,,1251,1251,1251.0,,,,,,,,,,AHM70043,CDS:BAB43501
group_19336,,,2,2,1.0,5,2399,,,,798,798,798.0,,,,,,,,,,AHM70140,CDS:BAB43403
group_19335,,,2,2,1.0,5,2398,,,,1251,1251,1251.0,,,,,,,,,,AHM70393,CDS:BAB43130
group_19333,,,2,2,1.0,5,2396,,,,1251,1251,1251.0,,,,,,,,,,AHM71145,CDS:BAB42330
group_19332,,,2,2,1.0,5,2395,,,,798,798,798.0,,,,,,,,,,AHM71186,CDS:BAB42289
group_19331,,,2,2,1.0,5,2394,,,,798,798,798.0,,,,,,,,,,AHM71092,CDS:BAB42383
group_19330,,,2,2,1.0,5,2393,,,,798,798,798.0,,,,,,,,,,AHM70170,CDS:BAB43372
group_19329,,,2,2,1.0,5,2392,,,,1251,1251,1251.0,,,,,,,,,,AHM69635,CDS:BAB41393
group_19328,,,2,2,1.0,5,2391,,,,798,798,798.0,,,,,,,,,,AHM69203,CDS:BAB41835
group_19327,,,2,2,1.0,5,2390,,,,798,798,798.0,,,,,,,,,,AHM69185,CDS:BAB41853
group_19326,,,2,2,1.0,5,2389,,,,798,798,798.0,,,,,,,,,,AHM68796,CDS:BAB42197
group_19325,,,2,2,1.0,5,2388,,,,444,444,444.0,,,,,,,,,,AHM70624,CDS:BAB42864
group_19324,,,2,2,1.0,5,2387,,,,444,444,444.0,,,,,,,,,,AHM70623,CDS:BAB42865
group_19323,,,2,2,1.0,5,2386,,,,444,444,444.0,,,,,,,,,,AHM70299,CDS:BAB43225
group_19322,,,2,2,1.0,5,2385,,,,444,444,444.0,,,,,,,,,,AHM70089,CDS:BAB43455
group_19321,,,2,2,1.0,5,2384,,,,444,444,444.0,,,,,,,,,,AHM69854,CDS:BAB43708
group_19320,,,2,2,1.0,5,2383,,,,444,444,444.0,,,,,,,,,,AHM69612,CDS:BAB41417
group_19319,,,2,2,1.0,5,2382,,,,444,444,444.0,,,,,,,,,,AHM69486,CDS:BAB41544
group_19318,,,2,2,1.0,5,2381,,,,444,444,444.0,,,,,,,,,,AHM69174,CDS:BAB41864
group_19317,,,2,2,1.0,5,2380,,,,444,444,444.0,,,,,,,,,,AHM69164,CDS:BAB41874
group_19316,,,2,2,1.0,5,2379,,,,801,801,801.0,,,,,,,,,,AHM69767,CDS:BAB43796
group_19315,,,2,2,1.0,5,2378,,,,1257,1257,1257.0,,,,,,,,,,AHM69693,CDS:BAB41334
group_19313,,,2,2,1.0,5,2376,,,,801,801,801.0,,,,,,,,,,AHM71229,CDS:BAB42246
group_19312,,,2,2,1.0,5,2375,,,,801,801,801.0,,,,,,,,,,AHM69936,CDS:BAB43616
group_19311,,,2,2,1.0,5,2374,,,,801,801,801.0,,,,,,,,,,AHM69731,CDS:BAB41238
group_19310,,,2,2,1.0,5,2373,,,,801,801,801.0,,,,,,,,,,AHM69672,CDS:BAB41356
group_19309,,,2,2,1.0,5,2372,,,,801,801,801.0,,,,,,,,,,AHM69500,CDS:BAB41530
group_19308,,,2,2,1.0,5,2371,,,,801,801,801.0,,,,,,,,,,AHM69492,CDS:BAB41538
group_19307,,,2,2,1.0,5,2370,,,,801,801,801.0,,,,,,,,,,AHM69401,CDS:BAB41632
group_19306,,,2,2,1.0,5,2369,,,,801,801,801.0,,,,,,,,,,AHM69235,CDS:BAB41801
group_19305,,,2,2,1.0,5,2368,,,,447,447,447.0,,,,,,,,,,AHM70677,CDS:BAB42811
group_19304,,,2,2,1.0,5,2367,,,,447,447,447.0,,,,,,,,,,AHM70545,CDS:BAB42947
group_19302,,,2,2,1.0,5,2365,,,,447,447,447.0,,,,,,,,,,AHM70179,CDS:BAB43363
group_19301,,,2,2,1.0,5,2364,,,,447,447,447.0,,,,,,,,,,AHM70068,CDS:BAB43476
group_19300,,,2,2,1.0,5,2363,,,,447,447,447.0,,,,,,,,,,AHM69738,CDS:BAB41231
group_19299,,,2,2,1.0,5,2362,,,,1260,1260,1260.0,,,,,,,,,,AHM71006,CDS:BAB42467
group_19298,,,2,2,1.0,5,2361,,,,1260,1260,1260.0,,,,,,,,,,AHM70404,CDS:BAB43119
group_19297,,,2,2,1.0,5,2360,,,,1260,1260,1260.0,,,,,,,,,,AHM70314,CDS:BAB43210
group_19296,,,2,2,1.0,5,2359,,,,1260,1260,1260.0,,,,,,,,,,AHM70177,CDS:BAB43365
group_19295,,,2,2,1.0,5,2358,,,,1260,1260,1260.0,,,,,,,,,,AHM70116,CDS:BAB43427
group_19294,,,2,2,1.0,5,2357,,,,1260,1260,1260.0,,,,,,,,,,AHM69568,CDS:BAB41461
group_19292,,,2,2,1.0,5,2355,,,,1263,1263,1263.0,,,,,,,,,,AHM71007,CDS:BAB42466
group_19291,,,2,2,1.0,5,2354,,,,1263,1263,1263.0,,,,,,,,,,AHM71017,CDS:BAB42456
group_19290,,,2,2,1.0,5,2353,,,,1263,1263,1263.0,,,,,,,,,,AHM69650,CDS:BAB41378
group_19289,,,2,2,1.0,5,2352,,,,1263,1263,1263.0,,,,,,,,,,AHM70757,CDS:BAB42723
group_19288,,,2,2,1.0,5,2351,,,,1263,1263,1263.0,,,,,,,,,,AHM70722,CDS:BAB42765
group_19287,,,2,2,1.0,5,2350,,,,1263,1263,1263.0,,,,,,,,,,AHM70670,CDS:BAB42818
group_19286,,,2,2,1.0,5,2349,,,,804,804,804.0,,,,,,,,,,AHM71048,CDS:BAB42424
group_19285,,,2,2,1.0,5,2348,,,,804,804,804.0,,,,,,,,,,AHM70308,CDS:BAB43216
group_19284,,,2,2,1.0,5,2347,,,,804,804,804.0,,,,,,,,,,AHM70228,CDS:BAB43311
group_19283,,,2,2,1.0,5,2346,,,,804,804,804.0,,,,,,,,,,AHM70152,CDS:BAB43391
group_19282,,,2,2,1.0,5,2345,,,,804,804,804.0,,,,,,,,,,AHM69408,CDS:BAB41625
group_19281,,,2,2,1.0,5,2344,,,,804,804,804.0,,,,,,,,,,AHM69333,CDS:BAB41702
group_19280,,,2,2,1.0,5,2343,,,,804,804,804.0,,,,,,,,,,AHM68868,CDS:BAB42120
group_19279,,,2,2,1.0,5,2342,,,,804,804,804.0,,,,,,,,,,AHM68849,CDS:BAB42142
group_19278,,,2,2,1.0,5,2341,,,,1266,1266,1266.0,,,,,,,,,,AHM71102,CDS:BAB42373
group_19277,,,2,2,1.0,5,2340,,,,1266,1266,1266.0,,,,,,,,,,AHM70981,CDS:BAB42492
group_19276,,,2,2,1.0,5,2339,,,,1266,1266,1266.0,,,,,,,,,,AHM70338,CDS:BAB43186
group_19275,,,2,2,1.0,5,2338,,,,1266,1266,1266.0,,,,,,,,,,AHM70187,CDS:BAB43354
group_19274,,,2,2,1.0,5,2337,,,,450,450,450.0,,,,,,,,,,AHM70916,CDS:BAB42562
group_19273,,,2,2,1.0,5,2336,,,,450,450,450.0,,,,,,,,,,AHM70887,CDS:BAB42591
group_19272,,,2,2,1.0,5,2335,,,,450,450,450.0,,,,,,,,,,AHM70779,CDS:BAB42699
group_19271,,,2,2,1.0,5,2334,,,,450,450,450.0,,,,,,,,,,AHM69871,CDS:BAB43683
group_19270,,,2,2,1.0,5,2333,,,,450,450,450.0,,,,,,,,,,AHM69828,CDS:BAB43734
group_19269,,,2,2,1.0,5,2332,,,,1269,1269,1269.0,,,,,,,,,,AHM70969,CDS:BAB42504
group_19268,,,2,2,1.0,5,2331,,,,1269,1269,1269.0,,,,,,,,,,AHM70774,CDS:BAB42704
group_19267,,,2,2,1.0,5,2330,,,,1269,1269,1269.0,,,,,,,,,,AHM70703,CDS:BAB42784
group_19266,,,2,2,1.0,5,2329,,,,1269,1269,1269.0,,,,,,,,,,AHM70644,CDS:BAB42844
group_19265,,,2,2,1.0,5,2328,,,,1269,1269,1269.0,,,,,,,,,,AHM70375,CDS:BAB43148
group_19264,,,2,2,1.0,5,2327,,,,1269,1269,1269.0,,,,,,,,,,AHM69599,CDS:BAB41430
group_19263,,,2,2,1.0,5,2326,,,,1269,1269,1269.0,,,,,,,,,,AHM69430,CDS:BAB41601
group_19262,,,2,2,1.0,5,2325,,,,807,807,807.0,,,,,,,,,,AHM70790,CDS:BAB42688
group_19261,,,2,2,1.0,5,2324,,,,807,807,807.0,,,,,,,,,,AHM70227,CDS:BAB43312
group_19260,,,2,2,1.0,5,2323,,,,807,807,807.0,,,,,,,,,,AHM70018,CDS:BAB43527
group_19259,,,2,2,1.0,5,2322,,,,807,807,807.0,,,,,,,,,,AHM69939,CDS:BAB43613
group_19258,,,2,2,1.0,5,2321,,,,807,807,807.0,,,,,,,,,,AHM68819,CDS:BAB42172
group_19257,,,2,2,1.0,5,2320,,,,1272,1272,1272.0,,,,,,,,,,AHM70733,CDS:BAB42753
group_19256,,,2,2,1.0,5,2319,,,,1272,1272,1272.0,,,,,,,,,,AHM69600,CDS:BAB41429
group_19255,,,2,2,1.0,5,2318,,,,453,453,453.0,,,,,,,,,,AHM70865,CDS:BAB42613
group_19254,,,2,2,1.0,5,2317,,,,453,453,453.0,,,,,,,,,,AHM70755,CDS:BAB42725
group_19252,,,2,2,1.0,5,2315,,,,453,453,453.0,,,,,,,,,,AHM70160,CDS:BAB43383
group_19251,,,2,2,1.0,5,2314,,,,453,453,453.0,,,,,,,,,,AHM70061,CDS:BAB43483
group_19250,,,2,2,1.0,5,2313,,,,453,453,453.0,,,,,,,,,,AHM69263,CDS:BAB41774
group_19249,,,2,2,1.0,5,2312,,,,453,453,453.0,,,,,,,,,,AHM69154,CDS:BAB41884
group_19248,,,2,2,1.0,5,2311,,,,810,810,810.0,,,,,,,,,,AHM70970,CDS:BAB42503
group_19247,,,2,2,1.0,5,2310,,,,1275,1275,1275.0,,,,,,,,,,AHM70870,CDS:BAB42608
group_19246,,,2,2,1.0,5,2309,,,,810,810,810.0,,,,,,,,,,AHM70532,CDS:BAB42960
group_19245,,,2,2,1.0,5,2308,,,,1275,1275,1275.0,,,,,,,,,,AHM70760,CDS:BAB42719
group_19244,,,2,2,1.0,5,2307,,,,1275,1275,1275.0,,,,,,,,,,AHM70671,CDS:BAB42817
group_19243,,,2,2,1.0,5,2306,,,,810,810,810.0,,,,,,,,,,AHM70280,CDS:BAB43256
group_19242,,,2,2,1.0,5,2305,,,,810,810,810.0,,,,,,,,,,AHM70225,CDS:BAB43314
group_19241,,,2,2,1.0,5,2304,,,,810,810,810.0,,,,,,,,,,AHM68882,CDS:BAB42106
group_19240,,,2,2,1.0,5,2303,,,,810,810,810.0,,,,,,,,,,AHM68795,CDS:BAB42198
group_19239,,,2,2,1.0,5,2302,,,,1278,1278,1278.0,,,,,,,,,,AHM71179,CDS:BAB42296
group_19238,,,2,2,1.0,5,2301,,,,1278,1278,1278.0,,,,,,,,,,AHM70078,CDS:BAB43466
group_19237,,,2,2,1.0,5,2300,,,,1278,1278,1278.0,,,,,,,,,,AHM70070,CDS:BAB43474
group_19236,,,2,2,1.0,5,2299,,,,1278,1278,1278.0,,,,,,,,,,AHM69949,CDS:BAB43603
group_19235,,,2,2,1.0,5,2298,,,,1278,1278,1278.0,,,,,,,,,,AHM69916,CDS:BAB43636
group_19234,,,2,2,1.0,5,2297,,,,456,456,456.0,,,,,,,,,,AHM70543,CDS:BAB42949
group_19233,,,2,2,1.0,5,2296,,,,456,456,456.0,,,,,,,,,,AHM70374,CDS:BAB43149
group_19232,,,2,2,1.0,5,2295,,,,456,456,456.0,,,,,,,,,,AHM70095,CDS:BAB43449
group_19231,,,2,2,1.0,5,2294,,,,456,456,456.0,,,,,,,,,,AHM70088,CDS:BAB43456
group_19230,,,2,2,1.0,5,2293,,,,456,456,456.0,,,,,,,,,,AHM69997,CDS:BAB43549
group_19229,,,2,2,1.0,5,2292,,,,1281,1281,1281.0,,,,,,,,,,AHM71051,CDS:BAB42421
group_19228,,,2,2,1.0,5,2291,,,,1284,1284,1284.0,,,,,,,,,,AHM69736,CDS:BAB41233
group_19227,,,2,2,1.0,5,2290,,,,816,816,816.0,,,,,,,,,,AHM71230,CDS:BAB42245
group_19226,,,2,2,1.0,5,2289,,,,816,816,816.0,,,,,,,,,,AHM70882,CDS:BAB42596
group_19225,,,2,2,1.0,5,2288,,,,816,816,816.0,,,,,,,,,,AHM70725,CDS:BAB42762
group_19224,,,2,2,1.0,5,2287,,,,816,816,816.0,,,,,,,,,,AHM70241,CDS:BAB43296
group_19223,,,2,2,1.0,5,2286,,,,816,816,816.0,,,,,,,,,,AHM69992,CDS:BAB43555
group_19222,,,2,2,1.0,5,2285,,,,816,816,816.0,,,,,,,,,,AHM69673,CDS:BAB41355
group_19221,,,2,2,1.0,5,2284,,,,816,816,816.0,,,,,,,,,,AHM69399,CDS:BAB41634
group_19220,,,2,2,1.0,5,2283,,,,459,459,459.0,,,,,,,,,,AHM70745,CDS:BAB42735
group_19219,,,2,2,1.0,5,2282,,,,459,459,459.0,,,,,,,,,,AHM69825,CDS:BAB43737
group_19218,,,2,2,1.0,5,2281,,,,459,459,459.0,,,,,,,,,,AHM69532,CDS:BAB41497
group_19217,,,2,2,1.0,5,2280,,,,459,459,459.0,,,,,,,,,,AHM69169,CDS:BAB41869
group_19216,,,2,2,1.0,5,2279,,,,459,459,459.0,,,,,,,,,,AHM69074,CDS:BAB41965
group_19215,,,2,2,1.0,5,2278,,,,1287,1287,1287.0,,,,,,,,,,AHM71118,CDS:BAB42357
group_19214,,,2,2,1.0,5,2277,,,,1287,1287,1287.0,,,,,,,,,,AHM71101,CDS:BAB42374
group_19213,,,2,2,1.0,5,2276,,,,1287,1287,1287.0,,,,,,,,,,AHM70729,CDS:BAB42758
group_19212,,,2,2,1.0,5,2275,,,,1287,1287,1287.0,,,,,,,,,,AHM70473,CDS:BAB43022
group_19211,,,2,2,1.0,5,2274,,,,1287,1287,1287.0,,,,,,,,,,AHM69744,CDS:BAB41225
group_19210,,,2,2,1.0,5,2273,,,,819,819,819.0,,,,,,,,,,AHM71082,CDS:BAB42394
group_19209,,,2,2,1.0,5,2272,,,,819,819,819.0,,,,,,,,,,AHM70823,CDS:BAB42655
group_19208,,,2,2,1.0,5,2271,,,,819,819,819.0,,,,,,,,,,AHM70533,CDS:BAB42959
group_19207,,,2,2,1.0,5,2270,,,,819,819,819.0,,,,,,,,,,AHM69987,CDS:BAB43560
group_19206,,,2,2,1.0,5,2269,,,,819,819,819.0,,,,,,,,,,AHM69984,CDS:BAB43563
group_19205,,,2,2,1.0,5,2268,,,,819,819,819.0,,,,,,,,,,AHM69864,CDS:BAB43697
group_19204,,,2,2,1.0,5,2267,,,,819,819,819.0,,,,,,,,,,AHM69785,CDS:BAB43778
group_19203,,,2,2,1.0,5,2266,,,,462,462,462.0,,,,,,,,,,AHM69517,CDS:BAB41512
group_19202,,,2,2,1.0,5,2265,,,,462,462,462.0,,,,,,,,,,AHM69325,CDS:BAB41710
group_19201,,,2,2,1.0,5,2264,,,,462,462,462.0,,,,,,,,,,AHM68780,CDS:BAB42214
group_19200,,,2,2,1.0,5,2263,,,,1290,1290,1290.0,,,,,,,,,,AHM70542,CDS:BAB42950
group_19198,,,2,2,1.0,5,2261,,,,822,822,822.0,,,,,,,,,,9_refound_296,CDS:BAB42230
group_19197,,,2,2,1.0,5,2260,,,,822,822,822.0,,,,,,,,,,AHM70555,CDS:BAB42936
group_19196,,,2,2,1.0,5,2259,,,,822,822,822.0,,,,,,,,,,AHM70495,CDS:BAB42998
group_19195,,,2,2,1.0,5,2258,,,,822,822,822.0,,,,,,,,,,AHM69986,CDS:BAB43561
group_19194,,,2,2,1.0,5,2257,,,,822,822,822.0,,,,,,,,,,AHM69887,CDS:BAB43667
group_19193,,,2,2,1.0,5,2256,,,,822,822,822.0,,,,,,,,,,AHM69039,CDS:BAB42010
group_19192,,,2,2,1.0,5,2255,,,,822,822,822.0,,,,,,,,,,AHM68848,CDS:BAB42143
group_19191,,,2,2,1.0,5,2254,,,,1293,1293,1293.0,,,,,,,,,,AHM70930,CDS:BAB42547
group_19190,,,2,2,1.0,5,2253,,,,1293,1293,1293.0,,,,,,,,,,AHM70744,CDS:BAB42736
group_19189,,,2,2,1.0,5,2252,,,,1293,1293,1293.0,,,,,,,,,,AHM70628,CDS:BAB42860
group_19188,,,2,2,1.0,5,2251,,,,1293,1293,1293.0,,,,,,,,,,AHM70217,CDS:BAB43322
group_19187,,,2,2,1.0,5,2250,,,,1293,1293,1293.0,,,,,,,,,,AHM68801,CDS:BAB42191
group_19186,,,2,2,1.0,5,2249,,,,465,465,465.0,,,,,,,,,,AHM70858,CDS:BAB42620
group_19185,,,2,2,1.0,5,2248,,,,465,465,465.0,,,,,,,,,,AHM70680,CDS:BAB42807
group_19184,,,2,2,1.0,5,2247,,,,465,465,465.0,,,,,,,,,,AHM70634,CDS:BAB42854
group_19183,,,2,2,1.0,5,2246,,,,465,465,465.0,,,,,,,,,,AHM70558,CDS:BAB42933
group_19182,,,2,2,1.0,5,2245,,,,465,465,465.0,,,,,,,,,,AHM70526,CDS:BAB42967
group_19181,,,2,2,1.0,5,2244,,,,465,465,465.0,,,,,,,,,,AHM70386,CDS:BAB43137
group_19180,,,2,2,1.0,5,2243,,,,465,465,465.0,,,,,,,,,,AHM69772,CDS:BAB43791
group_19179,,,2,2,1.0,5,2242,,,,465,465,465.0,,,,,,,,,,AHM69070,CDS:BAB41969
group_19178,,,2,2,1.0,5,2241,,,,465,465,465.0,,,,,,,,,,AHM69033,CDS:BAB42016
group_19177,,,2,2,1.0,5,2240,,,,825,825,825.0,,,,,,,,,,9_refound_287,CDS:BAB42071
group_19176,,,2,2,1.0,5,2239,,,,825,825,825.0,,,,,,,,,,AHM70051,CDS:BAB43493
group_19175,,,2,2,1.0,5,2238,,,,825,825,825.0,,,,,,,,,,AHM69512,CDS:BAB41517
group_19174,,,2,2,1.0,5,2237,,,,825,825,825.0,,,,,,,,,,AHM69351,CDS:BAB41684
group_19172,,,2,2,1.0,5,2235,,,,1296,1296,1296.0,,,,,,,,,,AHM70499,CDS:BAB42994
group_19171,,,2,2,1.0,5,2234,,,,1296,1296,1296.0,,,,,,,,,,AHM69338,CDS:BAB41697
group_19170,,,2,2,1.0,5,2233,,,,1296,1296,1296.0,,,,,,,,,,AHM69245,CDS:BAB41792
group_19169,,,2,2,1.0,5,2232,,,,1296,1296,1296.0,,,,,,,,,,AHM69207,CDS:BAB41830
group_19167,,,2,2,1.0,5,2230,,,,1296,1296,1296.0,,,,,,,,,,AHM68816,CDS:BAB42177
group_19166,,,2,2,1.0,5,2229,,,,207,207,207.0,,,,,,,,,,AHM70440,CDS:BAB43060
group_19165,,,2,2,1.0,5,2228,,,,1299,1299,1299.0,,,,,,,,,,AHM70920,CDS:BAB42557
group_19164,,,2,2,1.0,5,2227,,,,1299,1299,1299.0,,,,,,,,,,AHM70693,CDS:BAB42794
group_19163,,,2,2,1.0,5,2226,,,,468,468,468.0,,,,,,,,,,AHM71115,CDS:BAB42360
group_19162,,,2,2,1.0,5,2225,,,,468,468,468.0,,,,,,,,,,AHM71035,CDS:BAB42437
group_19161,,,2,2,1.0,5,2224,,,,468,468,468.0,,,,,,,,,,AHM71029,CDS:BAB42443
group_19160,,,2,2,1.0,5,2223,,,,468,468,468.0,,,,,,,,,,AHM70816,CDS:BAB42662
group_19158,,,2,2,1.0,5,2221,,,,468,468,468.0,,,,,,,,,,AHM70049,CDS:BAB43495
group_19157,,,2,2,1.0,5,2220,,,,468,468,468.0,,,,,,,,,,AHM70032,CDS:BAB43512
group_19156,,,2,2,1.0,5,2219,,,,468,468,468.0,,,,,,,,,,AHM69570,CDS:BAB41459
group_19155,,,2,2,1.0,5,2218,,,,828,828,828.0,,,,,,,,,,AHM71099,CDS:BAB42376
group_19154,,,2,2,1.0,5,2217,,,,828,828,828.0,,,,,,,,,,AHM70636,CDS:BAB42852
group_19153,,,2,2,1.0,5,2216,,,,828,828,828.0,,,,,,,,,,AHM69496,CDS:BAB41534
group_19152,,,2,2,1.0,5,2215,,,,828,828,828.0,,,,,,,,,,AHM68964,CDS:BAB42022
group_19151,,,2,2,1.0,5,2214,,,,828,828,828.0,,,,,,,,,,AHM68789,CDS:BAB42204
group_19150,,,2,2,1.0,5,2213,,,,1302,1302,1302.0,,,,,,,,,,AHM70721,CDS:BAB42766
group_19149,,,2,2,1.0,5,2212,,,,1302,1302,1302.0,,,,,,,,,,AHM69988,CDS:BAB43559
group_19148,,,2,2,1.0,5,2211,,,,1305,1305,1305.0,,,,,,,,,,AHM69075,CDS:BAB41964
group_19147,,,2,2,1.0,5,2210,,,,831,831,831.0,,,,,,,,,,AHM69882,CDS:BAB43672
group_19146,,,2,2,1.0,5,2209,,,,471,471,471.0,,,,,,,,,,AHM70304,CDS:BAB43220
group_19145,,,2,2,1.0,5,2208,,,,831,831,831.0,,,,,,,,,,AHM70344,CDS:BAB43180
group_19143,,,2,2,1.0,5,2206,,,,831,831,831.0,,,,,,,,,,AHM71000,CDS:BAB42473
group_19142,,,2,2,1.0,5,2205,,,,831,831,831.0,,,,,,,,,,AHM70853,CDS:BAB42625
group_19141,,,2,2,1.0,5,2204,,,,471,471,471.0,,,,,,,,,,AHM70711,CDS:BAB42776
